标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第一次拍卖】义乌市经贝家园3幢1602室房地产,2016/01/26 10:00:00,已成交,"2,000,000",2,12,2755,"1,820,000","10,000","220,000",无,5分钟/次,有,无,无
【第三次拍卖】驻马店市CBD爱克广场57号临街综合办公楼602房,2016/01/05 10:10:35,已成交,"493,742.08",4,7,1229,"438,742.08","5,000","43,874.2",无,5分钟/次,有,无,无
【第一次拍卖】南县南洲镇宝塔湖村一组蔡明发的一栋三层住宅房屋不限购不限购,2016/01/13 10:00:00,流拍,"320,400",0,13,12034,"320,400","1,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】莆田市荔城区拱辰街道护城河五期6#楼2406号套房,2016/01/29 10:17:18,已成交,"650,000",5,9,2854,"530,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】涟水县天下景城小区A4幢IS09号可贷款可贷款不限购不限购,2016/01/16 10:00:00,流拍,"940,950",0,0,731,"940,950","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】南京市建邺区仁园15号5幢102室房产可贷款可贷款,2016/01/29 10:00:00,流拍,"1,321,200",0,28,2904,"1,321,200","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】绍兴市柯桥区杨汛桥镇桃源村土地使用权,2016/01/26 10:00:00,已成交,"4,568,000",2,20,3648,"4,560,000","8,000","600,000",无,5分钟/次,有,无,无
【第一次拍卖】03-901室,2016/01/25 10:00:00,流拍,"280,000",0,3,4711,"280,000","3,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】无锡市乐山新村126-301房屋可贷款可贷款不限购不限购,2016/01/06 10:00:00,流拍,"408,880",0,1,1551,"408,880","5,000","60,000",无,5分钟/次,有,无,无
【第三次拍卖】温州市鹿城区黎明西路东方大厦1410室,2016/02/02 10:48:00,已成交,"1,710,000",7,106,6156,"1,150,000","10,000","150,000",无,5分钟/次,有,无,无
【第三次拍卖】江苏省常熟市世茂商务中心广场A幢2704,2016/01/26 10:22:29,已成交,"3,400,000",3,3,1159,"2,850,000","10,000","150,000",无,5分钟/次,有,无,无
【第二次拍卖】SEC-SHWM190S(B)黑色三星牌手机,2016/01/15 22:00:00,流拍,560,0,9,7746,560,10,35,无,5分钟/次,有,无,无
【第三次拍卖】无锡市万马商业广场办公用房B6－1312（49.31平方）,2016/01/15 10:00:00,流拍,"200,000",0,3,1245,"200,000","2,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】江苏省常州市怀景路1号地87号房屋,2016/01/19 10:00:00,流拍,"217,760",0,0,378,"217,760","5,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号10幢1-3的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"403,760",0,0,260,"403,760","1,000","120,000",无,5分钟/次,有,无,无
【第三次拍卖】常州市府翰苑11幢甲单元1801室房产,2016/01/12 10:40:40,已成交,"1,650,000",6,28,4167,"1,420,000","1,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】关于对益林镇玻璃城2幢1层M11门市、203室房屋拍卖的公告可贷款可贷款不限购不限购,2016/01/30 10:00:00,流拍,"223,208",0,4,663,"223,208","5,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】锦绣华庭小区锦虹苑C幢,2016/01/22 10:00:00,流拍,"1,373,508",0,1,943,"1,373,508","50,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号5号楼4号楼711,2016/01/11 10:00:00,流拍,"80,000",0,0,935,"80,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】靖江市季市镇建龙大中公寓788幢402室房地产,2016/01/08 10:00:00,流拍,"372,717.35",0,0,363,"372,717.35","10,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】长顺县长阳二期11号楼6-4室,2016/01/05 10:00:00,流拍,"275,213",0,0,339,"275,213","5,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】遵义县南白镇阳光花园C区2栋2403室,2016/01/14 10:00:00,已成交,"297,418",2,15,2854,"293,418","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】晋安区鼓山镇福新东路7号君临晋安商业中心1#楼828单元可贷款可贷款,2016/02/02 10:00:00,流拍,"562,200",0,21,4164,"562,200","2,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】嵊州市沃德家具有限公司所有的机器设备、办公用品、成品半成品等,2016/01/18 22:00:00,流拍,"1,440,000",0,1,1564,"1,440,000","5,000","250,000",无,5分钟/次,有,无,无
【第二次拍卖】浙CG3458号宝马牌小型汽车,2016/01/20 22:42:33,已成交,"386,000",4,268,30623,"333,000","1,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】福园社区西区从北向南数第一栋中间至东向西第二套房屋,2016/01/22 10:00:00,流拍,"149,994",0,0,404,"149,994","2,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】洪泽县天水百合小区16号楼2单元503室房地产,2016/01/04 10:00:00,流拍,"504,830",0,0,369,"504,830","2,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】龙岩市新罗区中城北关凤凰路13号综合楼、厨房房地产,2016/01/16 10:00:00,流拍,"2,282,000",0,4,1685,"2,282,000","25,000","220,000",无,5分钟/次,有,无,无
【第二次拍卖】瑞安市玉海街道沿江东路华昌大厦2幢26A室的房产,2016/01/15 10:00:00,流拍,"2,250,000",0,11,1964,"2,250,000","20,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号2号楼307,2016/01/11 10:00:00,流拍,"140,000",0,0,423,"140,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】郑东新区商都路5号附5号2号楼4单元11层1104号1套不限购不限购,2016/01/13 10:00:00,流拍,"2,206,632",0,0,460,"2,206,632","5,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】车牌号为浙J5AJ29桑塔纳汽车一辆,2016/01/14 22:43:57,已成交,"31,000",9,83,19753,"15,000",200,"4,500",无,5分钟/次,有,无,无
【变卖】（变卖第三阶段）无锡市锡山区东亭春潮中路38不限购不限购,2016/01/14 10:00:00,流拍,"1,400,000",0,25,3388,"1,400,000","1,000","110,000",无,5分钟/次,无,无,无
【第一次拍卖】顺德区北滘镇海畔嘉苑地下室车库019号车位可贷款可贷款,2016/02/01 10:03:04,已成交,"163,000",5,11,1185,"136,000","1,000","14,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号-1B2-5的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"474,080",0,0,290,"474,080","1,000","140,000",无,5分钟/次,有,无,无
【第一次拍卖】锦都小区B座1单元2002号住宅在建工程不限购不限购,2016/01/22 10:00:00,流拍,"286,700",0,0,241,"286,700","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】陕K85858一汽大众奥迪A6L轿车不限购不限购,2016/01/25 22:00:00,流拍,"197,627",0,53,18773,"197,627","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】慈溪市浒山街道前应路1387-1389号房产,2016/01/26 10:00:00,流拍,"2,120,000",0,4,1185,"2,120,000","5,000","220,000",无,5分钟/次,有,无,无
【第一次拍卖】义乌市机场路515号11单元201室、202室、203室房产,2016/02/02 10:00:00,流拍,"1,290,000",0,3,1941,"1,290,000","10,000","170,000",无,5分钟/次,有,无,无
【第三次拍卖】闽侯县荆溪镇港头村坛山58号田园休闲中心127#楼02联排不限购不限购,2016/01/02 10:00:00,流拍,"3,004,600",1,10,3740,"3,004,600","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】四季花城第17幢102室不限购不限购,2016/02/02 10:00:00,流拍,"1,320,000",0,0,306,"1,320,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】海州经济技术开发区郁洲南路16号的设备若干,2016/01/12 22:00:00,流拍,"1,082,000",0,0,1293,"1,082,000","10,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】顺德区乐从镇镇安路A132号湖畔湾豪庭（一期）D29号汽车位可贷款可贷款,2016/01/07 10:00:00,流拍,"93,000",0,0,393,"93,000",900,"9,000",无,5分钟/次,有,无,无
【变卖】陈桂成名下位于瑞安市马屿镇篁社村的房产及违法建筑,2016/01/05 10:00:00,已成交,"280,000",1,9,4485,"280,000","10,000","50,000",无,5分钟/次,无,无,无
【第二次拍卖】德化县福德矿业有限责任公司所有的房地产及机器设备,2016/01/19 10:00:00,流拍,"50,680,560",0,0,2643,"50,680,560","100,000","8,000,000",无,5分钟/次,有,无,无
【变卖】位于兴化市荻垛工业集中区2#路房屋建筑物（二阶段）,2016/01/28 10:00:00,流拍,"995,894",0,2,1433,"995,894","1,000","200,000",无,5分钟/次,无,无,无
【变卖】温岭市温峤镇中大街285号商业用房,2016/01/15 10:00:00,已成交,"2,450,000",1,4,1823,"2,450,000","20,000","300,000",无,5分钟/次,无,无,无
【第三次拍卖】苏州市吴中区长桥街道澄湖路888号1幢11层房地产,2016/01/26 10:00:00,已成交,"9,050,000",2,13,1957,"9,050,000","50,000","1,500,000",无,5分钟/次,有,无,无
【第一次拍卖】佛山市三水区西南街道沙头大道23号二座403房产,2016/01/06 10:00:01,已成交,"188,000",2,15,3964,"188,000","2,000","18,000",无,5分钟/次,有,无,无
【第二次拍卖】吉林省吉林市永吉县口前镇永吉大街华阳家园8号楼1单元601号,2016/01/21 22:00:00,流拍,"119,730",0,0,594,"119,730","1,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】海盐县武原镇盐北路88号美林金色港湾小区16幢1703室房屋,2016/01/23 10:22:17,已成交,"475,000",4,21,3950,"390,000","5,000","110,000",无,5分钟/次,有,无,无
【重新拍卖】号牌为浙D173AW北京现代轿车一辆,2016/01/27 22:03:39,已成交,"14,680",5,45,10770,"11,680","1,000","2,000",无,5分钟/次,有,无,无
【第三次拍卖】龙岩市新罗区南城小溪路4号（绿色食品销售中心）A07号店面,2016/01/03 10:00:00,流拍,"940,900",0,1,952,"940,900","10,000","100,000",无,5分钟/次,有,无,无
【变卖】兴化市金禾食品公司位于西郊镇金焦村通村公路东房地产（一阶段）,2016/01/27 10:00:00,流拍,"2,834,082",0,3,937,"2,834,082","2,000","300,000",无,5分钟/次,无,无,无
【第一次拍卖】永康市江南银都花园22号(第1-3层)房地产,2016/01/19 10:21:17,已成交,"9,120,000",4,30,6229,"6,770,000","50,000","1,000,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号11幢2-12的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"402,900",0,0,250,"402,900","4,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】南京市幕府南路230号易盛家园7幢一单元1702室房产可贷款可贷款,2016/01/22 10:00:00,流拍,"960,000",0,62,4906,"960,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】浙BX383V莲花牌白色小型轿车,2016/01/26 22:12:37,已成交,"31,000",14,166,11682,"15,000","1,000","5,000",无,5分钟/次,有,无,无
【变卖】江苏彩腾畜禽制品有限公司拥有的房屋构筑物、机器设备等,2016/01/12 10:00:00,流拍,"10,796,112",0,0,1542,"10,796,112","10,000","500,000",无,5分钟/次,无,无,无
【第一次拍卖】灌云县图河乡三舍村房产（坐西面东）134.41平方米可贷款可贷款,2016/01/09 10:00:00,流拍,"384,100",0,0,828,"384,100","1,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】四季花城第18幢108室不限购不限购,2016/01/06 10:00:00,流拍,"2,016,783",0,0,677,"2,016,783","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市大浒西苑6幢1101室,2016/01/29 10:00:00,流拍,"1,100,000",0,11,1917,"1,100,000","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】南平市延平区杨真新区45号的房地产,2016/01/29 10:00:00,流拍,"10,679,500",0,0,519,"10,679,500","10,000","1,060,000",无,5分钟/次,有,无,无
【重新拍卖】（二拍）车牌号为苏B1631L奔驰汽车一辆,2016/02/01 22:13:59,已成交,"265,600",4,139,38535,"261,600","2,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】对张小雷名下（登记张建磊）通许县邢岗道班东侧的门面房一间,2016/01/24 10:00:00,流拍,"238,100",0,2,726,"238,100","3,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】吴江市恒春织造厂的倍捻机等机器设备一批,2016/01/17 10:00:00,流拍,"2,873,500",0,1,1931,"2,873,500","50,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】皖BZW009号起亚牌小型汽车,2016/01/28 22:00:00,流拍,"66,000",0,3,2455,"66,000",50,"5,000",无,5分钟/次,有,无,无
【第二次拍卖】义乌市商博路37号的房地产,2016/01/28 10:00:00,流拍,"2,980,000",0,3,1382,"2,980,000","20,000","460,000",无,5分钟/次,有,无,无
【变卖】丽水市莲都区中山街410号罗马大厦七层左侧办公用房不限购不限购,2016/01/12 10:00:00,流拍,"4,880,000",0,2,3049,"4,880,000","20,000","1,000,000",无,5分钟/次,无,无,无
【第二次拍卖】常州市荷花池公寓8幢丙单元502室房地产1套可贷款可贷款,2016/01/05 10:00:00,流拍,"1,362,000",0,6,1473,"1,362,000","5,000","150,000",无,5分钟/次,有,无,无
【第二次拍卖】(二拍)黄岩区檀香新村23号3单元501室房屋及架空层车库,2016/01/21 10:12:57,已成交,"652,000",2,46,5621,"580,000","2,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】海盐县武原街道城北西路163号101号店铺,2016/01/06 10:00:00,流拍,"1,820,000",0,1,1083,"1,820,000","3,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市万马商业广场办公用房B6－1107（55.37平方）,2016/01/15 10:00:00,流拍,"220,000",0,0,666,"220,000","2,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市畅舜苑3-101室房产,2016/01/31 10:04:33,已成交,"810,784",2,11,1407,"798,784","4,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市拱墅区香槟之约园D幢225（商）室可贷款可贷款不限购不限购,2016/01/23 10:00:00,流拍,"1,320,000",0,6,2075,"1,320,000","10,000","300,000",无,5分钟/次,有,无,无
【第一次拍卖】常州市关河东路50-59号,2016/01/19 10:00:00,流拍,"962,200",0,3,1426,"962,200","10,000","192,440",无,5分钟/次,有,无,无
【第一次拍卖】车牌号为浙DMA327宝马汽车一辆,2016/01/04 22:14:26,已成交,"175,000",21,529,38838,"127,000","1,000","35,000",无,5分钟/次,有,无,无
【第一次拍卖】粤A745C8东风标志牌DC7164D307小型轿车,2016/01/22 22:00:00,流拍,"25,000",2,41,8901,"25,000","2,000","10,000",无,5分钟/次,有,无,无
【第二次拍卖】淮安市清河区洪福小区A组团6号楼405室可贷款可贷款,2016/01/12 10:00:00,流拍,"370,000",1,14,1798,"370,000","5,000","37,000",无,5分钟/次,有,无,无
【第二次拍卖】徐州市七里沟彭城大院5#-1-102室的房产可贷款可贷款,2016/01/08 10:00:00,流拍,"1,136,600",0,3,1471,"1,136,600","5,000","110,000",无,5分钟/次,有,无,无
【变卖】舟山市普陀区六横镇龙山商业街2号楼205室（变卖）,2016/01/25 10:00:00,已成交,"116,000",1,6,2890,"116,000","1,000","20,000",无,5分钟/次,无,无,无
【第三次拍卖】(三拍)关于黄岩东浦社区桔乡大道411号（白领公寓）811室,2016/01/12 10:39:27,已成交,"408,000",5,51,5608,"300,000","2,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】拍卖位于杭州市萧山区城厢街道休博园四区1幢702室的房地产,2016/02/02 10:47:24,已成交,"1,015,000",3,54,4445,"850,000","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】（三拍）无锡市新区旺庄路188-2016不限购不限购,2016/01/20 10:00:00,流拍,"1,640,000",0,5,1191,"1,640,000","1,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】温岭市城东街道万昌中路1033弄6号星光大厦610室可贷款可贷款,2016/01/29 10:00:00,流拍,"2,360,000",0,14,1820,"2,360,000","10,000","240,000",无,5分钟/次,有,无,无
【第一次拍卖】黔西县城关镇城东村126号建筑物,2016/01/14 10:00:00,流拍,"7,890,124",0,0,1142,"7,890,124","10,000","500,000",无,5分钟/次,有,无,无
【第三次拍卖】宿迁国际服装城8-12-107、8-12-207房产,2016/01/11 10:00:00,流拍,"453,200",0,1,424,"453,200",500,"60,000",无,5分钟/次,有,无,无
【第一次拍卖】建瓯市福美广场3#楼A-12店（1-5层）房产一套,2016/01/21 10:00:00,流拍,"3,022,700",0,4,914,"3,022,700","20,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】瑞安市汀田镇商业街740号房产,2016/02/02 10:00:00,已成交,"780,000",2,17,2241,"770,000","10,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】温岭市城西街道九龙大道西溪山庄御景园13幢1号房产及室内装修可贷款可贷款,2016/01/05 10:10:34,已成交,"7,630,300",10,77,9052,"5,910,300","10,000","600,000",无,5分钟/次,有,无,无
【第二次拍卖】位于巴彦淖尔市临河区芳和园小区14栋2单元1楼西户房屋一套,2016/01/30 10:00:00,流拍,"400,000",0,1,541,"400,000","2,000","40,000",无,5分钟/次,有,无,无
【第一次拍卖】锦都小区B座1单元2502号住宅在建工程不限购不限购,2016/01/22 10:00:00,流拍,"287,000",0,0,240,"287,000","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】机器设备5台,2016/01/19 22:00:00,流拍,"77,300",0,4,2409,"77,300","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】无锡市滨湖区万达广场C区10-803住宅房地产第二次拍卖可贷款可贷款,2016/01/26 10:21:41,已成交,"1,165,000",6,91,5620,"1,030,000","5,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】中山市东升镇银信花园6幢5卡的房地产可贷款可贷款,2016/01/29 10:00:00,已成交,"443,000",3,13,2207,"440,000","3,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】玉珠金佛坠项链,2016/01/15 22:00:00,流拍,"17,230",0,13,5665,"17,230",100,"3,500",无,5分钟/次,有,无,无
【第二次拍卖】云南省玉溪市玉江路（现为凤凰路）51号房屋,2016/01/08 10:00:00,流拍,"220,000",0,5,4423,"220,000","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】青铜器（牡丹凤瓶中型）一对,2016/01/06 22:00:00,流拍,"2,000",0,4,671,"2,000",20,400,无,5分钟/次,有,无,无
【第一次拍卖】上海市松江区洞泾镇长浜路501弄40号、41号中24套房产,2016/01/26 10:00:00,流拍,"25,480,000",0,3,4009,"25,480,000","50,000","2,500,000",无,5分钟/次,有,无,无
【第一次拍卖】浙C2281K雅阁牌小型轿车,2016/01/29 22:11:39,已成交,"92,000",11,231,29065,"70,000","2,000","10,000",无,5分钟/次,有,无,无
【第三次拍卖】龙岩市新罗区西城西安南路119号嘉华大厦13层13B1号住宅可贷款可贷款,2016/01/02 10:00:00,流拍,"415,400",0,4,1413,"415,400","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】黄锦平（曾用名：黄金平）位于瑞安市锦湖街道潘岱林岙村的房产,2016/01/15 10:00:00,流拍,"200,000",0,15,4867,"200,000","10,000","60,000",无,5分钟/次,有,无,无
【第三次拍卖】佛山市三水区西南街道文锋东路2号三水恒福广场二座1701房产,2016/01/16 10:00:00,流拍,"631,552",0,7,1996,"631,552","5,000","63,000",无,5分钟/次,有,无,无
【第一次拍卖】拍卖车牌号为浙AW100Y的江铃全顺牌汽车壹辆,2016/01/14 22:42:12,已成交,"57,400",27,517,34017,"13,600",200,"10,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市大浒西苑3幢1004室,2016/01/29 10:00:00,流拍,"1,290,000",0,14,1648,"1,290,000","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】南京市玄武区珠江路88号1幢2501室房地产不限购不限购,2016/01/22 10:00:00,流拍,"2,510,000",1,18,3250,"2,510,000","5,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】洛阳市洛龙区德正家园1幢1-401室,2016/01/08 10:10:08,已成交,"700,000",3,12,2345,"672,000","1,000","60,000",无,5分钟/次,有,无,无
【第三次拍卖】新华街菜场综合楼北幢3-601室房产及室内装修和家具、电器,2016/01/26 10:00:00,已成交,"900,000",2,17,2076,"800,000","2,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】编号7雕刻件,2016/01/07 22:00:00,流拍,"9,000",0,7,5557,"9,000","1,000","1,300",无,5分钟/次,有,无,无
【第二次拍卖】连云区中山西路1号汇鸿精英国际大厦1513室,2016/01/22 10:00:00,流拍,"200,000",0,10,1202,"200,000","10,000","24,000",无,5分钟/次,有,无,无
【第一次拍卖】金华市双龙南街1266号5幢1-402、403室房产及家具,2016/01/29 10:17:14,已成交,"1,262,000",5,40,3892,"1,100,000","2,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】舟山市普陀区东港街道金城街299号和润花园润泽苑7幢103室可贷款可贷款,2016/02/02 10:00:00,流拍,"820,000",0,20,4254,"820,000","2,000","90,000",无,5分钟/次,有,无,无
【第三次拍卖】东丰县南屯基镇南屯基村四组建筑面积180.49平方米营业用房,2016/01/10 10:00:00,流拍,"488,676",0,0,701,"488,676",500,"140,000",无,5分钟/次,有,无,无
【第三次拍卖】四川省成都市龙泉驿区上东阳光三期住房一套,2016/01/23 10:18:36,已成交,"612,160",5,117,31222,"578,160","1,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号3号楼31-314,2016/01/11 10:00:00,流拍,"80,000",0,0,1038,"80,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】伍某在浙江青田农村商业银行股份有限公司享有的49001股股权,2016/01/26 10:00:00,流拍,"200,000",0,17,3171,"200,000","3,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号4号楼820,2016/01/11 10:00:00,流拍,"140,000",0,0,460,"140,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】常州市东渡国际青年城52幢07室房产,2016/01/05 10:00:00,流拍,"1,073,100",0,15,3056,"1,073,100","1,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】洪泽县天水百合小区16号楼1单元802室房地产,2016/01/04 10:00:00,流拍,"504,830",0,0,386,"504,830","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市海沧区沧湖东一里552号地下一层第91号车位房产,2016/01/13 10:00:00,已成交,"281,100",6,30,4241,"241,100","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】仙桃城市广场2单元1402号商品房,2016/01/05 10:00:00,流拍,"142,400",0,1,539,"142,400",500,"30,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市江干区钱江国际时代广场1幢2705室,2016/01/12 10:00:00,流拍,"1,100,000",0,0,912,"1,100,000","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】靖江市季市镇建龙大中公寓788幢401室房地产,2016/01/08 10:00:00,流拍,"313,760.5",0,0,428,"313,760.5","10,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】四季花城第18幢206室不限购不限购,2016/01/06 10:00:00,流拍,"680,685",0,0,795,"680,685","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】兰溪市精诚织造有限公司位于兰溪市兰江街道下江村工业房地产,2016/01/15 10:00:00,流拍,"3,510,000",0,1,1607,"3,510,000","5,000","350,000",无,5分钟/次,有,无,无
【第一次拍卖】浙AFM355保时捷牌小型轿车一辆,2016/01/27 22:03:14,已成交,"935,000",12,365,45074,"600,000","5,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】整体拍卖江苏省常州市怀景路1号地97至99号房屋,2016/01/19 10:00:00,流拍,"1,578,480",0,0,394,"1,578,480","15,000","60,000",无,5分钟/次,有,无,无
【变卖】温州市上江路198号经济开发区商务广场1幢1801室房产不限购不限购,2016/02/02 10:00:00,已成交,"17,068,800",1,5,3051,"17,068,800","50,000","1,700,000",无,5分钟/次,无,无,无
【第一次拍卖】怀集县洽水镇洽兴机械配件厂的整体资产,2016/01/22 10:00:00,流拍,"5,455,075",0,3,880,"5,455,075","50,000","600,000",无,5分钟/次,有,无,无
【第一次拍卖】瑞东花园6幢东起1层10-18、19-24、25-34间商铺,2016/01/27 10:00:00,流拍,"10,986,653",1,6,1251,"10,986,653","100,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】镇平县人民法院关于住友HS200-3型挖掘机,2016/01/20 22:41:20,已成交,"170,300",34,388,21499,"39,300",500,"5,000",无,5分钟/次,有,无,无
【第一次拍卖】龙马潭区金源路62号1幢-1层64号车库,2016/01/29 10:00:00,流拍,"100,000",0,0,242,"100,000","1,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】拍卖位于徐州市君廷湖畔17#-2-804室房产,2016/01/17 10:00:00,流拍,"905,700",0,0,527,"905,700","1,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】嘉兴市蓝天嘉苑5号车库26室,2016/01/16 10:00:00,流拍,"86,000",0,7,1151,"86,000","1,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】安新县腾龙无纺布厂厂房,2016/01/09 10:00:00,流拍,"76,140",0,11,4350,"76,140",500,"10,000",无,5分钟/次,有,无,无
【第三次拍卖】仙居县埠头镇永新村10号的房地产,2016/01/26 10:00:00,流拍,"1,200,000",0,2,1145,"1,200,000","1,000","120,000",无,5分钟/次,有,无,无
【第一次拍卖】濮阳市金桥建材市场后东北角商业房产,2016/01/31 10:00:00,流拍,"2,565,800",0,3,836,"2,565,800",800,"260,000",无,5分钟/次,有,无,无
【第二次拍卖】四季花城第17幢204室不限购不限购,2016/02/02 10:00:00,流拍,"580,000",0,0,251,"580,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】锦都小区B幢楼3单元6层608号不限购不限购,2016/01/13 10:00:00,流拍,"210,152",0,0,434,"210,152","2,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】淮安市经济开发区宏恒胜路168号1幢1004室可贷款可贷款,2016/01/08 10:00:00,流拍,"865,536",0,0,415,"865,536","1,000","80,000",无,5分钟/次,有,无,无
【第三次拍卖】磐安县工业园区夹溪路77号房地产,2016/02/01 10:00:00,流拍,"6,000,000",0,12,2810,"6,000,000","20,000","700,000",无,5分钟/次,有,无,无
【第一次拍卖】（一拍）江苏旭晶新能源科技有限公司所有的机器设备,2016/01/18 22:00:00,流拍,"15,422,257",0,1,1624,"15,422,257","10,000","2,000,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市前村埔路571号1101室住宅房地产（家家海景）,2016/01/26 10:00:00,流拍,"5,580,400",0,14,3248,"5,580,400","20,000","800,000",无,5分钟/次,有,无,无
【第一次拍卖】（一拍）吴江区黎里镇黎民北路999号厂房内的机器设备,2016/01/25 22:00:00,流拍,"4,368,000",0,5,1723,"4,368,000","10,000","1,000,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号-1B2-10的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"945,200",0,0,245,"945,200","10,000","240,000",无,5分钟/次,有,无,无
【第一次拍卖】肇庆市彩云路2号新世界花园房地产,2016/01/05 10:00:00,流拍,"2,394,800",0,1,1763,"2,394,800","5,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】丰泽区东海滨城翡翠园别墅翠园一路004#（AJ-15）别墅,2016/01/06 10:00:01,已成交,"1,600,000",2,43,8237,"1,600,000","5,000","320,000",无,5分钟/次,有,无,无
【第三次拍卖】拍卖杭州派森服饰绣品有限公司所有的房地产等的,2016/01/12 10:36:38,已成交,"45,650,000",9,27,5314,"36,000,000","50,000","5,000,000",无,5分钟/次,有,无,无
